時間,事故類別,路段,方向
2023-1-1 21:10:22,A3,鶯歌系統交流道-大溪交流道,北上
2023-1-1 3:26:0,A3,鶯歌系統交流道-大溪交流道,南下
2023-1-1 7:0:0,A3,竹林交流道-寶山交流道,南下
2023-1-1 17:22:48,A3,新竹系統交流道-茄苳交流道,北上
2023-1-1 16:20:19,A3,高原交流道-關西交流道,南下
2023-1-1 16:49:0,A3,高原交流道-關西交流道,南下
2023-1-1 20:4:46,A3,竹林交流道-寶山交流道,北上
2023-1-1 18:13:49,A3,新竹系統交流道-茄苳交流道,北上
2023-1-1 20:54:11,A3,寶山交流道-新竹系統交流道,北上
2023-1-1 9:54:40,A3,高原交流道-關西交流道,南下
2023-1-1 11:25:0,A3,岡山交流道-楠梓交流道,北上
2023-1-1 17:50:15,A3,鼎金系統交流道-高雄交流道,北上
2023-1-1 19:58:26,A3,鼎金系統交流道-高雄交流道,南下
2023-1-1 16:0:22,A3,楠梓交流道-鼎金系統交流道,北上
2023-1-1 19:57:0,A3,高科交流道-岡山交流道,南下
2023-1-1 11:15:10,A3,鼎金系統交流道-高雄交流道,南下
2023-1-1 13:40:6,A3,台南系統交流道-永康交流道,北上
2023-1-1 14:50:23,A3,大灣交流道-仁德交流道,南下
2023-1-1 17:3:0,A3,安定交流道-台南系統交流道,南下
2023-1-1 13:36:39,A3,仁德交流道-仁德系統交流道,南下
2023-1-1 17:19:12,A3,安定交流道-台南系統交流道,北上
2023-1-1 4:57:0,A3,嘉義系統交流道-新營交流道,南下
2023-1-1 9:50:46,A3,麻豆交流道-安定交流道,北上
2023-1-1 10:7:1,A3,嘉義系統交流道-新營交流道,北上
2023-1-1 14:13:30,A3,嘉義系統交流道-新營交流道,南下
2023-1-1 16:33:29,A3,下營系統交流道-麻豆交流道,南下
2023-1-1 16:48:0,A3,下營系統交流道-麻豆交流道,南下
2023-1-1 18:15:30,A3,下營系統交流道-麻豆交流道,北上
2023-1-1 21:30:0,A3,新營交流道-下營系統交流道,北上
2023-1-1 17:38:27,A3,斗南交流道-雲林系統交流道,北上
2023-1-1 23:50:0,A3,西螺交流道-虎尾交流道,北上
2023-1-1 16:38:0,A3,民雄交流道-嘉義交流道,北上
2023-1-1 13:48:0,A3,彰化系統交流道-彰化交流道,北上
2023-1-1 15:28:34,A3,彰化系統交流道-彰化交流道,北上
2023-1-1 12:11:0,A3,南屯交流道-王田交流道,南下
2023-1-1 17:55:0,A3,埔鹽系統交流道-員林交流道,北上
2023-1-1 20:18:23,A3,彰化系統交流道-彰化交流道,北上
2023-1-1 21:10:0,A3,埔鹽系統交流道-員林交流道,北上
2023-1-1 22:56:25,A3,北斗交流道-西螺交流道,北上
2023-1-1 2:58:32,A3,三義交流道-后里交流道,南下
2023-1-1 1:30:28,A3,三義交流道-后里交流道,南下
2023-1-1 12:15:17,A3,后里交流道-台中系統交流道,北上
2023-1-1 12:17:0,A3,三義交流道-后里交流道,南下
2023-1-1 10:18:0,A3,三義交流道-后里交流道,南下
2023-1-1 17:48:0,A3,三義交流道-后里交流道,南下
2023-1-1 18:20:0,A3,后里交流道-台中系統交流道,南下
2023-1-1 8:10:43,A3,香山交流道-西濱交流道,北上
2023-1-1 19:53:0,A3,竹南交流道-大山交流道,北上
2023-1-1 18:48:16,A3,竹南交流道-大山交流道,北上
2023-1-1 14:10:0,A3,通霄交流道-苑裡交流道,北上
2023-1-1 18:2:0,A3,頭份交流道-頭屋交流道,北上
2023-1-1 18:58:26,A3,銅鑼交流道-三義交流道,南下
2023-1-1 17:5:26,A3,頭份交流道-頭屋交流道,北上
2023-1-1 9:31:0,A3,湖口交流道-竹北交流道,南下
2023-1-1 9:41:7,A3,高架道路楊梅端-湖口交流道,南下
2023-1-1 14:0:9,A3,湖口交流道-竹北交流道,南下
2023-1-1 18:25:44,A3,湖口交流道-竹北交流道,北上
2023-1-1 19:53:50,A3,湖口交流道-竹北交流道,北上
2023-1-1 15:50:0,A3,湖口交流道-竹北交流道,北上
2023-1-1 13:4:0,A3,湖口交流道-竹北交流道,北上
2023-1-1 19:53:0,A3,高架道路楊梅端-湖口交流道,北上
2023-1-1 18:10:26,A3,台北交流道-三重交流道,北上
2023-1-1 8:26:0,A3,中壢交流道-平鎮系統交流道,北上
2023-1-1 11:10:52,A3,中壢轉接道-校前路交流道(高架),南下
2023-1-1 11:9:0,A3,中壢轉接道-校前路交流道(高架),南下
2023-1-1 18:14:31,A3,泰山轉接道-林口交流道,南下
2023-1-1 17:10:36,A3,五股轉接道-五股交流道,北上
2023-1-1 22:28:1,A3,泰山轉接道-林口交流道,北上
2023-1-1 11:59:32,A3,五股交流道-泰山轉接道,南下
2023-1-1 22:11:0,A3,五股轉接道-五股交流道,北上
2023-1-1 22:38:14,A3,泰山轉接道-林口交流道,北上
2023-1-1 19:20:48,A3,林口交流道-桃園交流道,北上
2023-1-1 15:12:16,A3,八堵交流道-大華系統交流道,南下
2023-1-2 12:17:0,A3,和美交流道-彰化系統交流道,北上
2023-1-2 0:23:55,A3,草屯交流道-中興系統交流道,北上
2023-1-2 12:30:15,A3,中興交流道-南投交流道,北上
2023-1-2 13:5:0,A3,中港系統交流道-沙鹿交流道,北上
2023-1-2 11:54:0,A3,龍井交流道-和美交流道,北上
2023-1-2 22:45:21,A3,中港系統交流道-沙鹿交流道,北上
2023-1-2 16:5:0,A3,中港系統交流道-沙鹿交流道,北上
2023-1-2 15:41:57,A3,沙鹿交流道-龍井交流道,南下
2023-1-2 15:50:29,A3,龍井交流道-和美交流道,北上
2023-1-2 7:50:0,A3,南港系統交流道-石碇交流道,南下
2023-1-2 14:36:0,A3,石碇交流道-頭城交流道,北上
2023-1-2 20:30:48,A3,基金交流道-瑪東系統交流道,南下
2023-1-2 13:4:0,A3,古坑交流道-梅山交流道,北上
2023-1-2 19:40:1,A3,古坑交流道-梅山交流道,北上
2023-1-2 9:43:4,A3,中埔交流道-水上系統交流道,北上
2023-1-2 17:44:23,A3,烏山頭交流道-官田系統交流道,南下
2023-1-2 17:45:58,A3,柳營交流道-烏山頭交流道,南下
2023-1-2 17:40:23,A3,柳營交流道-烏山頭交流道,南下
2023-1-2 16:37:0,A3,烏山頭交流道-官田系統交流道,南下
2023-1-2 21:25:0,A3,白河交流道-柳營交流道,北上
2023-1-2 16:0:17,A3,烏山頭交流道-官田系統交流道,北上
2023-1-2 17:0:0,A3,關廟交流道-田寮交流道,北上
2023-1-2 9:57:49,A3,土城交流道-樹林交流道,北上
2023-1-2 17:23:8,A3,龍潭交流道-高原交流道,北上
2023-1-2 17:10:1,A3,龍潭交流道-高原交流道,北上
2023-1-2 21:13:42,A3,三鶯交流道-鶯歌系統交流道,北上
2023-1-2 21:13:0,A3,三鶯交流道-鶯歌系統交流道,北上
2023-1-2 20:50:53,A3,高原交流道-關西交流道,南下
2023-1-2 22:35:36,A3,竹林交流道-寶山交流道,北上
2023-1-2 17:2:32,A3,寶山交流道-新竹系統交流道,北上
2023-1-2 17:17:0,A3,寶山交流道-新竹系統交流道,北上
2023-1-2 10:53:0,A3,新竹系統交流道-茄苳交流道,北上
2023-1-2 15:20:27,A3,高原交流道-關西交流道,南下
2023-1-2 17:52:44,A3,高原交流道-關西交流道,南下
2023-1-2 17:37:55,A3,高原交流道-關西交流道,南下
2023-1-2 21:25:0,A3,高原交流道-關西交流道,南下
2023-1-2 23:30:44,A3,高原交流道-關西交流道,南下
2023-1-2 13:43:37,A3,竹林交流道-寶山交流道,北上
2023-1-2 16:16:59,A3,田寮交流道-燕巢系統交流道,南下
2023-1-2 19:55:39,A3,田寮交流道-燕巢系統交流道,南下
2023-1-2 20:45:47,A3,長治交流道-麟洛交流道,南下
2023-1-2 12:55:30,A3,燕巢系統交流道-九如交流道,北上
2023-1-2 8:40:0,A3,鼎金系統交流道-高雄交流道,北上
2023-1-2 18:36:23,A3,岡山交流道-楠梓交流道,北上
2023-1-2 18:10:15,A3,岡山交流道-楠梓交流道,北上
2023-1-2 14:25:8,A3,高科交流道-岡山交流道,北上
2023-1-2 9:12:0,A3,安定交流道-台南系統交流道,南下
2023-1-2 14:15:54,A3,安定交流道-台南系統交流道,南下
2023-1-2 11:15:32,A3,安定交流道-台南系統交流道,南下
2023-1-2 14:36:42,A3,台南系統交流道-永康交流道,南下
2023-1-2 15:26:50,A3,永康交流道-大灣交流道,北上
2023-1-2 15:3:24,A3,下營系統交流道-麻豆交流道,南下
2023-1-2 15:53:0,A3,嘉義系統交流道-新營交流道,南下
2023-1-2 16:36:16,A3,嘉義系統交流道-新營交流道,南下
2023-1-2 15:50:12,A3,下營系統交流道-麻豆交流道,南下
2023-1-2 17:34:0,A3,嘉義系統交流道-新營交流道,南下
2023-1-2 18:55:38,A3,下營系統交流道-麻豆交流道,北上
2023-1-2 18:30:10,A3,下營系統交流道-麻豆交流道,南下
2023-1-2 20:20:0,A3,嘉義系統交流道-新營交流道,北上
2023-1-2 23:0:57,A3,麻豆交流道-安定交流道,南下
2023-1-2 13:5:54,A3,民雄交流道-嘉義交流道,北上
2023-1-2 14:40:46,A3,斗南交流道-雲林系統交流道,北上
2023-1-2 14:56:0,A3,斗南交流道-雲林系統交流道,北上
2023-1-2 15:35:2,A3,雲林系統交流道-大林交流道,北上
2023-1-2 16:30:0,A3,雲林系統交流道-大林交流道,北上
2023-1-2 15:34:36,A3,雲林系統交流道-大林交流道,北上
2023-1-2 18:40:0,A3,虎尾交流道-斗南交流道,北上
2023-1-2 20:35:0,A3,雲林系統交流道-大林交流道,北上
2023-1-2 21:0:26,A3,民雄交流道-嘉義交流道,北上
2023-1-2 1:0:21,A3,彰化交流道-埔鹽系統交流道,南下
2023-1-2 6:15:0,A3,南屯交流道-王田交流道,北上
2023-1-2 11:45:4,A3,彰化系統交流道-彰化交流道,北上
2023-1-2 19:5:29,A3,北斗交流道-西螺交流道,南下
2023-1-2 17:33:0,A3,員林交流道-北斗交流道,北上
2023-1-2 19:25:0,A3,北斗交流道-西螺交流道,南下
2023-1-2 17:52:0,A3,員林交流道-北斗交流道,北上
2023-1-2 19:1:0,A3,南屯交流道-王田交流道,南下
2023-1-2 4:12:0,A3,彰化交流道-埔鹽系統交流道,南下
2023-1-2 21:25:28,A3,員林交流道-北斗交流道,北上
2023-1-2 12:10:0,A3,台中系統交流道-豐原交流道,北上
2023-1-2 12:11:0,A3,大雅交流道-台中交流道,北上
2023-1-2 13:16:0,A3,豐原交流道-大雅交流道,北上
2023-1-2 16:22:9,A3,豐原交流道-大雅交流道,南下
2023-1-2 20:36:14,A3,豐原交流道-大雅交流道,北上
2023-1-2 15:44:0,A3,台中系統交流道-豐原交流道,北上
2023-1-2 16:34:42,A3,台中系統交流道-豐原交流道,北上
2023-1-2 17:5:0,A3,后里交流道-台中系統交流道,北上
2023-1-2 17:33:0,A3,後龍交流道-通霄交流道,北上
2023-1-2 21:11:9,A3,後龍交流道-通霄交流道,南下
2023-1-2 2:5:0,A3,銅鑼交流道-三義交流道,南下
2023-1-2 16:21:50,A3,頭份交流道-頭屋交流道,北上
2023-1-2 17:20:23,A3,頭份交流道-頭屋交流道,北上
2023-1-2 18:35:0,A3,頭份交流道-頭屋交流道,北上
2023-1-2 18:43:31,A3,頭份交流道-頭屋交流道,北上
2023-1-2 17:50:0,A3,頭份交流道-頭屋交流道,北上
2023-1-2 15:10:31,A3,頭屋交流道-苗栗交流道,北上
2023-1-2 10:53:0,A3,竹北交流道-新竹交流道,北上
2023-1-2 9:16:40,A3,湖口交流道-竹北交流道,北上
2023-1-2 17:58:10,A3,湖口交流道-竹北交流道,北上
2023-1-2 16:34:0,A3,竹北交流道-新竹交流道,北上
2023-1-2 17:59:9,A3,機場系統交流道-內壢交流道,南下
2023-1-2 16:8:0,A3,中壢轉接道-校前路交流道(高架),南下
2023-1-2 11:18:0,A3,中壢交流道-平鎮系統交流道,北上
2023-1-2 17:28:6,A3,五股交流道-泰山轉接道,北上
2023-1-2 19:0:19,A3,桃園交流道-機場系統交流道,南下
2023-1-2 20:30:3,A3,桃園交流道-機場系統交流道,北上
2023-1-3 7:25:0,A3,和美交流道-彰化系統交流道,北上
2023-1-3 15:54:35,A3,中港系統交流道-沙鹿交流道,北上
2023-1-3 11:27:0,A3,羅東交流道-蘇澳交流道,南下
2023-1-3 9:5:9,A3,新店交流道-安坑交流道,北上
2023-1-3 10:28:0,A3,南深路出口匝道-木柵交流道,北上
2023-1-3 10:28:26,A3,新店交流道-安坑交流道,北上
2023-1-3 21:51:14,A3,南深路出口匝道-木柵交流道,北上
2023-1-3 21:35:27,A3,南深路出口匝道-木柵交流道,北上
2023-1-3 13:13:10,A3,新店交流道-安坑交流道,北上
2023-1-3 4:50:0,A3,南港系統交流道-石碇交流道,北上
2023-1-3 7:54:0,A3,基金交流道-瑪東系統交流道,南下
2023-1-3 8:30:34,A3,瑪東系統交流道-汐止系統交流道,南下
2023-1-3 8:27:0,A3,瑪東系統交流道-汐止系統交流道,南下
2023-1-3 17:40:33,A3,汐止系統交流道-新台五路交流道,北上
2023-1-3 18:54:31,A3,汐止系統交流道-新台五路交流道,北上
2023-1-3 17:50:30,A3,汐止系統交流道-新台五路交流道,北上
2023-1-3 6:43:5,A3,基金交流道-瑪東系統交流道,南下
2023-1-3 6:45:9,A3,基金交流道-瑪東系統交流道,南下
2023-1-3 13:10:0,A3,關廟交流道-田寮交流道,北上
2023-1-3 6:25:0,A3,新店交流道-安坑交流道,北上
2023-1-3 9:10:0,A3,安坑交流道-中和交流道,南下
2023-1-3 8:30:0,A3,中和交流道-土城交流道,南下
2023-1-3 10:40:0,A3,中和交流道-土城交流道,北上
2023-1-3 11:5:0,A3,中和交流道-土城交流道,北上
2023-1-3 11:42:0,A3,安坑交流道-中和交流道,南下
2023-1-3 18:15:45,A3,中和交流道-土城交流道,北上
2023-1-3 18:9:59,A3,樹林交流道-三鶯交流道,北上
2023-1-3 18:45:21,A3,安坑交流道-中和交流道,南下
2023-1-3 19:30:2,A3,中和交流道-土城交流道,南下
2023-1-3 19:16:0,A3,中和交流道-土城交流道,南下
2023-1-3 22:7:10,A3,中和交流道-土城交流道,南下
2023-1-3 16:3:33,A3,中和交流道-土城交流道,南下
2023-1-3 9:34:31,A3,鶯歌系統交流道-大溪交流道,南下
2023-1-3 17:50:0,A3,高原交流道-關西交流道,南下
2023-1-3 11:2:9,A3,高原交流道-關西交流道,南下
2023-1-3 14:27:0,A3,高原交流道-關西交流道,南下
2023-1-3 16:50:4,A3,高原交流道-關西交流道,南下
2023-1-3 12:0:0,A3,高原交流道-關西交流道,南下
2023-1-3 6:48:7,A3,新竹系統交流道-茄苳交流道,北上
2023-1-3 18:40:0,A3,田寮交流道-燕巢系統交流道,北上
2023-1-3 9:39:20,A3,田寮交流道-燕巢系統交流道,北上
2023-1-3 8:20:28,A3,竹田系統交流道-崁頂交流道,北上
2023-1-3 8:40:0,A3,鼎金系統交流道-高雄交流道,南下
2023-1-3 11:30:0,A3,鼎金系統交流道-高雄交流道,北上
2023-1-3 9:45:0,A3,路竹交流道-高科交流道,南下
2023-1-3 7:40:0,A3,高科交流道-岡山交流道,北上
2023-1-3 8:20:44,A3,大灣交流道-仁德交流道,南下
2023-1-3 7:9:53,A3,麻豆交流道-安定交流道,北上
2023-1-3 8:26:0,A3,大灣交流道-仁德交流道,南下
2023-1-3 15:25:0,A3,永康交流道-大灣交流道,南下
2023-1-3 17:52:55,A3,大灣交流道-仁德交流道,南下
2023-1-3 18:4:30,A3,仁德交流道-仁德系統交流道,北上
2023-1-3 18:7:0,A3,麻豆交流道-安定交流道,北上
2023-1-3 13:58:6,A3,下營系統交流道-麻豆交流道,南下
2023-1-3 9:55:0,A3,下營系統交流道-麻豆交流道,北上
2023-1-3 20:42:18,A3,西螺交流道-虎尾交流道,南下
2023-1-3 19:33:0,A3,嘉義交流道-水上交流道,南下
2023-1-3 10:0:0,A3,北斗交流道-西螺交流道,南下
2023-1-3 17:0:18,A3,彰化交流道-埔鹽系統交流道,南下
2023-1-3 16:6:36,A3,北斗交流道-西螺交流道,北上
2023-1-3 0:50:2,A3,北斗交流道-西螺交流道,南下
2023-1-3 11:11:16,A3,員林交流道-北斗交流道,南下
2023-1-3 7:40:32,A3,彰化系統交流道-彰化交流道,北上
2023-1-3 17:40:54,A3,豐原交流道-大雅交流道,南下
2023-1-3 18:14:45,A3,台中系統交流道-豐原交流道,南下
2023-1-3 8:47:0,A3,豐原交流道-大雅交流道,南下
2023-1-3 8:50:0,A3,竹北交流道-新竹交流道,南下
2023-1-3 18:42:42,A3,湖口交流道-竹北交流道,南下
2023-1-3 19:3:0,A3,竹北交流道-新竹交流道,北上
2023-1-3 7:30:0,A3,竹北交流道-新竹交流道,南下
2023-1-3 16:2:26,A3,環北交流道-五股轉接道(高架),北上
2023-1-3 6:37:5,A3,三重交流道-五股轉接道,南下
2023-1-3 6:43:0,A3,中壢交流道-平鎮系統交流道,北上
2023-1-3 10:0:0,A3,中壢轉接道-校前路交流道(高架),南下
2023-1-3 13:55:0,A3,機場系統交流道-內壢交流道,南下
2023-1-3 19:0:50,A3,中壢交流道-平鎮系統交流道,北上
2023-1-3 7:24:0,A3,五股轉接道-五股交流道,北上
2023-1-3 10:26:32,A3,五股交流道-泰山轉接道,北上
2023-1-3 7:46:11,A3,泰山轉接道-林口交流道,南下
2023-1-3 18:12:0,A3,泰山轉接道-林口交流道,北上
2023-1-3 7:7:43,A3,五股轉接道-五股交流道,北上
2023-1-3 7:36:57,A3,桃園交流道-機場系統交流道,南下
2023-1-3 10:23:0,A3,泰山轉接道-林口交流道,南下
2023-1-3 8:33:37,A3,泰山轉接道-林口交流道,北上
2023-1-3 6:37:45,A3,五堵交流道-汐止交流道,南下
2023-1-3 9:55:0,A3,五堵交流道-汐止交流道,南下
2023-1-3 17:6:12,A3,五堵交流道-汐止交流道,北上
2023-1-3 17:33:38,A3,東湖交流道-內湖交流道,北上
2023-1-3 19:15:0,A3,內湖交流道-圓山交流道,南下
2023-1-3 21:59:46,A3,高架道路汐止端-東湖交流道,北上
2023-1-3 16:40:0,A3,高架道路汐止端-東湖交流道,北上
2023-1-4 12:20:39,A3,快官交流道-烏日交流道,南下
2023-1-4 17:26:40,A3,南深路出口匝道-木柵交流道,北上
2023-1-4 22:0:0,A3,南深路出口匝道-木柵交流道,南下
2023-1-4 22:6:18,A3,南深路出口匝道-木柵交流道,南下
2023-1-4 9:10:0,A3,汐止系統交流道-新台五路交流道,南下
2023-1-4 17:53:0,A3,古坑交流道-梅山交流道,北上
2023-1-4 19:24:8,A3,南雲交流道-斗六交流道,南下
2023-1-4 8:15:0,A3,土城交流道-樹林交流道,南下
2023-1-4 10:55:41,A3,中和交流道-土城交流道,南下
2023-1-4 16:9:43,A3,中和交流道-土城交流道,南下
2023-1-4 17:5:55,A3,三鶯交流道-鶯歌系統交流道,南下
2023-1-4 9:44:0,A3,中和交流道-土城交流道,北上
2023-1-4 18:42:0,A3,中和交流道-土城交流道,北上
2023-1-4 17:43:38,A3,三鶯交流道-鶯歌系統交流道,南下
2023-1-4 17:18:18,A3,安坑交流道-中和交流道,南下
2023-1-4 1:15:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-1-4 9:56:0,A3,大溪交流道-龍潭交流道,北上
2023-1-4 11:43:38,A3,龍潭交流道-高原交流道,南下
2023-1-4 21:13:31,A3,鶯歌系統交流道-大溪交流道,南下
2023-1-4 7:47:40,A3,茄苳交流道-香山交流道,南下
2023-1-4 22:20:0,A3,關西交流道-竹林交流道,南下
2023-1-4 11:10:39,A3,竹林交流道-寶山交流道,南下
2023-1-4 6:20:27,A3,五甲系統交流道-五甲交流道,南下
2023-1-4 7:36:0,A3,仁德系統交流道-路竹交流道,北上
2023-1-4 10:15:0,A3,高科交流道-岡山交流道,南下
2023-1-4 13:55:36,A3,楠梓交流道-鼎金系統交流道,北上
2023-1-4 13:34:40,A3,岡山交流道-楠梓交流道,北上
2023-1-4 18:55:0,A3,楠梓交流道-鼎金系統交流道,北上
2023-1-4 17:29:0,A3,高雄交流道-瑞隆路出口匝道,北上
2023-1-4 10:30:0,A3,楠梓交流道-鼎金系統交流道,南下
2023-1-4 10:50:0,A3,岡山交流道-楠梓交流道,南下
2023-1-4 17:19:0,A3,路竹交流道-高科交流道,北上
2023-1-4 13:44:0,A3,仁德系統交流道-路竹交流道,南下
2023-1-4 14:2:48,A3,安定交流道-台南系統交流道,南下
2023-1-4 20:47:0,A3,仁德系統交流道-路竹交流道,北上
2023-1-4 14:49:0,A3,仁德系統交流道-路竹交流道,南下
2023-1-4 4:10:11,A3,麻豆交流道-安定交流道,北上
2023-1-4 7:52:0,A3,下營系統交流道-麻豆交流道,北上
2023-1-4 10:10:0,A3,嘉義交流道-水上交流道,北上
2023-1-4 18:25:42,A3,新營交流道-下營系統交流道,北上
2023-1-4 14:47:0,A3,西螺交流道-虎尾交流道,北上
2023-1-4 8:0:4,A3,嘉義交流道-水上交流道,南下
2023-1-4 1:52:55,A3,嘉義交流道-水上交流道,北上
2023-1-4 14:20:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-1-4 14:28:0,A3,北斗交流道-西螺交流道,北上
2023-1-4 19:50:24,A3,彰化交流道-埔鹽系統交流道,南下
2023-1-4 22:45:17,A3,南屯交流道-王田交流道,北上
2023-1-4 16:20:0,A3,南屯交流道-王田交流道,北上
2023-1-4 17:46:0,A3,台中系統交流道-豐原交流道,北上
2023-1-4 17:21:43,A3,豐原交流道-大雅交流道,南下
2023-1-4 17:51:6,A3,台中系統交流道-豐原交流道,南下
2023-1-4 17:35:40,A3,台中系統交流道-豐原交流道,南下
2023-1-4 17:38:50,A3,台中系統交流道-豐原交流道,南下
2023-1-4 11:40:0,A3,大雅交流道-台中交流道,北上
2023-1-4 13:36:0,A3,通霄交流道-苑裡交流道,北上
2023-1-4 14:1:0,A3,後龍交流道-通霄交流道,南下
2023-1-4 8:35:0,A3,竹南交流道-大山交流道,北上
2023-1-4 7:10:0,A3,後龍交流道-通霄交流道,南下
2023-1-4 18:10:0,A3,後龍交流道-通霄交流道,北上
2023-1-4 22:10:0,A3,銅鑼交流道-三義交流道,南下
2023-1-4 7:55:0,A3,新竹系統交流道-頭份交流道,北上
2023-1-4 8:38:4,A3,湖口交流道-竹北交流道,北上
2023-1-4 10:0:0,A3,竹北交流道-新竹交流道,南下
2023-1-4 18:16:0,A3,湖口交流道-竹北交流道,南下
2023-1-4 20:40:0,A3,幼獅交流道-楊梅交流道,南下
2023-1-4 19:57:12,A3,高架道路楊梅端-湖口交流道,南下
2023-1-4 17:28:0,A3,新竹系統交流道-頭份交流道,南下
2023-1-4 8:34:35,A3,內湖交流道-圓山交流道,南下
2023-1-4 11:16:0,A3,內湖交流道-圓山交流道,南下
2023-1-4 12:30:35,A3,下塔悠出口匝道-環北交流道(高架),北上
2023-1-4 16:23:11,A3,內湖交流道-圓山交流道,北上
2023-1-4 18:45:13,A3,三重交流道-五股轉接道,南下
2023-1-4 10:2:0,A3,桃園交流道-機場系統交流道,南下
2023-1-4 13:9:0,A3,機場系統交流道-內壢交流道,北上
2023-1-4 14:32:25,A3,內壢交流道-中壢轉接道,北上
2023-1-4 14:28:0,A3,機場系統交流道-內壢交流道,北上
2023-1-4 18:0:0,A3,中壢轉接道-中壢交流道,北上
2023-1-4 17:35:0,A3,平鎮系統交流道-幼獅交流道,北上
2023-1-4 19:21:0,A3,中壢轉接道-校前路交流道(高架),北上
2023-1-4 17:46:0,A3,中壢交流道-平鎮系統交流道,南下
2023-1-4 4:30:0,A3,機場系統交流道-內壢交流道,北上
2023-1-4 17:25:9,A3,平鎮系統交流道-幼獅交流道,北上
2023-1-4 8:32:0,A3,泰山轉接道-林口交流道,南下
2023-1-4 14:18:52,A3,五股交流道-泰山轉接道,北上
2023-1-4 15:5:16,A3,五股交流道-泰山轉接道,北上
2023-1-4 16:17:16,A3,林口交流道-桃園交流道,北上
2023-1-4 17:22:11,A3,林口交流道-桃園交流道,北上
2023-1-4 13:37:0,A3,泰山轉接道-林口交流道,北上
2023-1-4 18:56:42,A3,林口交流道-桃園交流道,北上
2023-1-4 14:54:0,A3,五股轉接道-五股交流道,北上
2023-1-4 20:33:3,A3,五股轉接道-五股交流道,南下
2023-1-4 17:11:0,A3,林口交流道-桃園交流道,北上
2023-1-4 18:12:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-1-4 7:48:0,A3,林口交流道-桃園交流道,南下
2023-1-4 1:50:0,A3,五股交流道-泰山轉接道,北上
2023-1-4 2:33:17,A3,桃園交流道-機場系統交流道,北上
2023-1-4 9:4:0,A3,環北交流道-五股轉接道(高架),北上
2023-1-4 12:45:30,A3,內湖交流道-圓山交流道,北上
2023-1-4 16:44:0,A3,環北交流道-五股轉接道(高架),南下
2023-1-4 14:51:0,A3,圓山交流道-台北交流道,南下
2023-1-4 14:30:0,A3,內湖交流道-圓山交流道,南下
2023-1-5 7:47:2,A3,龍井交流道-和美交流道,北上
2023-1-5 11:40:14,A3,和美交流道-彰化系統交流道,北上
2023-1-5 10:5:51,A3,霧峰系統交流道-草屯交流道,南下
2023-1-5 7:0:0,A3,木柵交流道-新店交流道,南下
2023-1-5 17:43:1,A3,基金交流道-瑪東系統交流道,北上
