時間,事故類別,路段,方向
2023-1-23 22:33:44,A2,鶯歌系統交流道-大溪交流道,北上
2023-1-30 18:35:52,A2,鶯歌系統交流道-大溪交流道,南下
2023-1-30 7:40:16,A2,三鶯交流道-鶯歌系統交流道,北上
2023-1-4 8:29:12,A2,寶山交流道-新竹系統交流道,南下
2023-1-11 7:32:0,A2,茄苳交流道-香山交流道,南下
2023-1-11 3:30:40,A2,關西交流道-竹林交流道,北上
2023-1-21 7:52:47,A2,寶山交流道-新竹系統交流道,北上
2023-1-26 12:40:0,A2,關西交流道-竹林交流道,南下
2023-1-30 8:13:0,A2,竹林交流道-寶山交流道,南下
2023-1-25 18:2:55,A2,茄苳交流道-香山交流道,北上
2023-1-31 16:20:39,A2,關西交流道-竹林交流道,北上
2023-1-5 13:45:24,A2,田寮交流道-燕巢系統交流道,南下
2023-1-25 10:41:0,A2,田寮交流道-燕巢系統交流道,南下
2023-1-24 15:30:0,A2,田寮交流道-燕巢系統交流道,南下
2023-1-7 19:0:0,A2,九如交流道-屏東交流道,北上
2023-1-22 8:22:20,A2,崁頂交流道-南州交流道,南下
2023-1-23 7:50:20,A2,屏東交流道-長治交流道,北上
2023-1-1 9:0:0,A2,高雄交流道-瑞隆路出口匝道,南下
2023-1-2 5:40:0,A2,岡山交流道-楠梓交流道,北上
2023-1-2 18:40:0,A2,高科交流道-岡山交流道,南下
2023-1-3 9:30:0,A2,路竹交流道-高科交流道,南下
2023-1-3 8:27:13,A2,岡山交流道-楠梓交流道,南下
2023-1-4 17:43:0,A2,岡山交流道-楠梓交流道,南下
2023-1-10 10:13:0,A2,鼎金系統交流道-高雄交流道,南下
2023-1-10 7:29:0,A2,鼎金系統交流道-高雄交流道,南下
2023-1-13 19:0:0,A2,高科交流道-岡山交流道,北上
2023-1-16 16:25:56,A2,楠梓交流道-鼎金系統交流道,南下
2023-1-16 13:20:0,A2,路竹交流道-高科交流道,南下
2023-1-17 11:10:0,A2,岡山交流道-楠梓交流道,北上
2023-1-16 15:0:0,A2,楠梓交流道-鼎金系統交流道,北上
2023-1-19 18:8:15,A2,楠梓交流道-鼎金系統交流道,南下
2023-1-21 11:40:0,A2,瑞隆路出口匝道-五甲系統交流道,南下
2023-1-23 10:3:43,A2,楠梓交流道-鼎金系統交流道,北上
2023-1-22 22:9:0,A2,鼎金系統交流道-高雄交流道,南下
2023-1-23 18:13:0,A2,岡山交流道-楠梓交流道,北上
2023-1-23 14:44:34,A2,鼎金系統交流道-高雄交流道,北上
2023-1-22 10:5:40,A2,高雄交流道-瑞隆路出口匝道,南下
2023-1-30 7:35:0,A2,五甲系統交流道-五甲交流道,南下
2023-1-1 1:0:0,A2,路竹交流道-高科交流道,南下
2023-1-26 11:16:0,A2,高科交流道-岡山交流道,南下
2023-1-2 9:12:0,A2,安定交流道-台南系統交流道,南下
2023-1-10 8:59:0,A2,台南系統交流道-永康交流道,北上
2023-1-7 17:36:0,A2,仁德系統交流道-路竹交流道,南下
2023-1-7 11:11:0,A2,仁德系統交流道-路竹交流道,南下
2023-1-16 17:4:9,A2,安定交流道-台南系統交流道,南下
2023-1-16 19:38:0,A2,大灣交流道-仁德交流道,南下
2023-1-20 11:20:54,A2,安定交流道-台南系統交流道,南下
2023-1-22 14:3:0,A2,永康交流道-大灣交流道,北上
2023-1-26 22:40:47,A2,台南系統交流道-永康交流道,北上
2023-1-28 10:44:0,A2,大灣交流道-仁德交流道,南下
2023-1-28 14:20:0,A2,仁德系統交流道-路竹交流道,北上
2023-1-30 7:14:0,A2,永康交流道-大灣交流道,北上
2023-1-30 15:13:0,A2,台南系統交流道-永康交流道,北上
2023-1-14 13:2:0,A2,麻豆交流道-安定交流道,北上
2023-1-16 14:50:20,A2,嘉義系統交流道-新營交流道,北上
2023-1-18 20:45:17,A2,新營交流道-下營系統交流道,北上
2023-1-20 9:29:15,A2,下營系統交流道-麻豆交流道,北上
2023-1-20 15:59:46,A2,下營系統交流道-麻豆交流道,北上
2023-1-25 11:41:14,A2,麻豆交流道-安定交流道,南下
2023-1-26 20:40:18,A2,新營交流道-下營系統交流道,南下
2023-1-18 22:19:0,A2,新營交流道-下營系統交流道,南下
2023-1-29 10:40:0,A2,嘉義系統交流道-新營交流道,南下
2023-1-13 23:30:1,A2,雲林系統交流道-大林交流道,北上
2023-1-21 10:1:43,A2,民雄交流道-嘉義交流道,北上
2023-1-21 11:49:50,A2,虎尾交流道-斗南交流道,北上
2023-1-28 15:0:0,A2,雲林系統交流道-大林交流道,北上
2023-1-25 9:36:59,A2,西螺交流道-虎尾交流道,北上
2023-1-27 19:15:41,A2,北斗交流道-西螺交流道,北上
2023-1-1 22:45:0,A2,南屯交流道-王田交流道,南下
2023-1-3 9:0:0,A2,員林交流道-北斗交流道,北上
2023-1-8 18:20:2,A2,彰化系統交流道-彰化交流道,北上
2023-1-9 8:18:41,A2,南屯交流道-王田交流道,北上
2023-1-11 7:45:41,A2,彰化交流道-埔鹽系統交流道,南下
2023-1-14 15:0:0,A2,員林交流道-北斗交流道,北上
2023-1-14 9:49:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-1-15 15:13:0,A2,北斗交流道-西螺交流道,北上
2023-1-19 21:5:0,A2,彰化系統交流道-彰化交流道,南下
2023-1-20 18:58:0,A2,彰化系統交流道-彰化交流道,南下
2023-1-23 6:6:17,A2,彰化交流道-埔鹽系統交流道,南下
2023-1-24 14:19:7,A2,彰化系統交流道-彰化交流道,南下
2023-1-27 13:38:11,A2,彰化交流道-埔鹽系統交流道,北上
2023-1-27 18:4:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-1-2 9:40:0,A2,三義交流道-后里交流道,北上
2023-1-2 17:42:0,A2,台中系統交流道-豐原交流道,北上
2023-1-4 21:44:0,A2,銅鑼交流道-三義交流道,南下
2023-1-6 13:57:37,A2,三義交流道-后里交流道,南下
2023-1-6 18:40:0,A2,台中交流道-南屯交流道,南下
2023-1-7 17:28:0,A2,豐原交流道-大雅交流道,南下
2023-1-16 17:58:42,A2,台中系統交流道-豐原交流道,北上
2023-1-17 7:58:0,A2,豐原交流道-大雅交流道,北上
2023-1-19 18:12:0,A2,台中系統交流道-豐原交流道,北上
2023-1-17 15:29:20,A2,后里交流道-台中系統交流道,北上
2023-1-24 12:17:0,A2,台中系統交流道-豐原交流道,北上
2023-1-26 17:40:16,A2,豐原交流道-大雅交流道,北上
2023-1-17 6:5:0,A2,后里交流道-台中系統交流道,北上
2023-1-30 13:0:15,A2,台中系統交流道-豐原交流道,北上
2023-1-30 13:40:0,A2,大雅交流道-台中交流道,南下
2023-1-30 16:30:0,A2,台中系統交流道-豐原交流道,南下
2023-1-10 18:35:25,A2,豐原交流道-大雅交流道,南下
2023-1-25 12:57:36,A2,大雅交流道-台中交流道,北上
2023-1-26 23:40:16,A2,西濱交流道-竹南交流道,北上
2023-1-1 12:41:15,A2,頭份交流道-頭屋交流道,南下
2023-1-17 10:41:0,A2,苗栗交流道-銅鑼交流道,北上
2023-1-8 16:36:40,A2,苗栗交流道-銅鑼交流道,南下
2023-1-2 6:10:0,A2,高架道路楊梅端-湖口交流道,北上
2023-1-3 8:5:0,A2,新竹系統交流道-頭份交流道,北上
2023-1-4 8:40:0,A2,高架道路楊梅端-湖口交流道,北上
2023-1-11 9:50:0,A2,新竹交流道-新竹系統交流道,北上
2023-1-11 3:20:0,A2,湖口交流道-竹北交流道,南下
2023-1-10 4:37:0,A2,湖口交流道-竹北交流道,北上
2023-1-21 11:9:0,A2,高架道路楊梅端-湖口交流道,南下
2023-1-21 15:46:0,A2,湖口交流道-竹北交流道,北上
2023-1-22 18:16:0,A2,竹北交流道-新竹交流道,北上
2023-1-24 10:4:0,A2,湖口交流道-竹北交流道,南下
2023-1-25 14:54:44,A2,湖口交流道-竹北交流道,北上
2023-1-22 3:45:0,A2,湖口交流道-竹北交流道,北上
2023-1-27 9:51:0,A2,湖口交流道-竹北交流道,南下
2023-1-28 21:10:0,A2,高架道路楊梅端-湖口交流道,北上
2023-1-3 8:0:0,A2,汐止端-堤頂交流道(高架),南下
2023-1-2 17:12:32,A2,環北交流道-五股轉接道(高架),北上
2023-1-9 17:8:2,A2,內湖交流道-圓山交流道,南下
2023-1-9 20:24:35,A2,堤頂交流道-下塔悠出口匝道(高架),南下
2023-1-12 12:20:35,A2,圓山交流道-台北交流道,南下
2023-1-16 13:21:0,A2,三重交流道-五股轉接道,北上
2023-1-16 16:8:0,A2,環北交流道-五股轉接道(高架),北上
2023-1-17 15:50:46,A2,圓山交流道-台北交流道,南下
2023-1-26 6:45:31,A2,八堵交流道-大華系統交流道,北上
2023-1-30 17:7:51,A2,內湖交流道-圓山交流道,北上
2023-1-14 22:37:1,A2,東湖交流道-內湖交流道,南下
2023-1-2 16:50:0,A2,機場系統交流道-內壢交流道,南下
2023-1-4 8:22:41,A2,中壢轉接道-中壢交流道,南下
2023-1-7 15:42:58,A2,中壢交流道-平鎮系統交流道,北上
2023-1-12 17:40:18,A2,泰山轉接道-機場系統交流道(高架),北上
2023-1-13 8:8:0,A2,幼獅交流道-楊梅交流道,南下
2023-1-12 11:17:0,A2,中壢交流道-平鎮系統交流道,北上
2023-1-13 9:0:0,A2,中壢轉接道-校前路交流道(高架),南下
2023-1-18 15:20:0,A2,中壢交流道-平鎮系統交流道,北上
2023-1-18 18:20:0,A2,中壢轉接道-中壢交流道,南下
2023-1-22 2:11:0,A2,中壢轉接道-校前路交流道(高架),南下
2023-1-22 6:20:0,A2,楊梅交流道-高架道路楊梅端,南下
2023-1-22 14:39:22,A2,機場系統交流道-內壢交流道,南下
2023-1-30 17:32:0,A2,內壢交流道-中壢轉接道,南下
2023-1-9 18:18:0,A2,機場系統交流道-內壢交流道,北上
2023-1-1 10:28:8,A2,林口交流道-桃園交流道,南下
2023-1-2 18:57:12,A2,桃園交流道-機場系統交流道,南下
2023-1-3 15:24:49,A2,五股轉接道-五股交流道,北上
2023-1-4 14:21:53,A2,五股交流道-泰山轉接道,北上
2023-1-8 12:23:0,A2,五股轉接道-泰山轉接道(高架),北上
2023-1-4 5:30:22,A2,泰山轉接道-林口交流道,南下
2023-1-2 9:45:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-1-12 18:19:46,A2,林口交流道-桃園交流道,南下
2023-1-13 12:50:7,A2,泰山轉接道-林口交流道,北上
2023-1-14 13:37:21,A2,泰山轉接道-林口交流道,南下
2023-1-14 12:54:35,A2,五股轉接道-泰山轉接道(高架),北上
2023-1-16 13:54:2,A2,泰山轉接道-林口交流道,北上
2023-1-18 19:50:0,A2,五股轉接道-泰山轉接道(高架),北上
2023-1-21 11:38:11,A2,泰山轉接道-林口交流道,南下
2023-1-22 16:13:36,A2,泰山轉接道-機場系統交流道(高架),南下
2023-1-2 23:42:0,A2,林口交流道-桃園交流道,北上
2023-1-26 10:23:0,A2,林口交流道-桃園交流道,南下
2023-1-28 4:50:24,A2,泰山轉接道-林口交流道,南下
2023-1-17 18:52:0,A2,五股交流道-泰山轉接道,北上
2023-1-19 19:44:0,A2,林口交流道-桃園交流道,北上
2023-1-30 12:32:22,A2,林口交流道-桃園交流道,北上
2023-1-18 23:41:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-1-5 18:29:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-1-18 22:19:2,A2,泰山轉接道-機場系統交流道(高架),北上
2023-1-3 14:58:22,A2,環北交流道-五股轉接道(高架),北上
2023-1-6 18:29:0,A2,環北交流道-五股轉接道(高架),南下
2023-1-14 8:31:16,A2,圓山交流道-台北交流道,南下
2023-1-14 19:19:0,A2,環北交流道-五股轉接道(高架),北上
2023-1-16 20:20:0,A2,汐止交流道-汐止系統交流道,北上
2023-1-17 1:30:7,A2,東湖交流道-內湖交流道,南下
2023-1-19 17:54:0,A2,圓山交流道-台北交流道,南下
2023-1-19 14:57:0,A2,環北交流道-五股轉接道(高架),南下
2023-1-19 14:58:0,A2,環北交流道-五股轉接道(高架),南下
2023-1-16 17:9:0,A2,堤頂交流道-下塔悠出口匝道(高架),南下
2023-1-24 17:51:0,A2,五堵交流道-汐止交流道,北上
2023-1-30 17:13:47,A2,環北交流道-五股轉接道(高架),北上
2023-1-26 22:21:50,A2,環北交流道-五股轉接道(高架),北上
2023-2-4 9:20:49,A2,和美交流道-彰化系統交流道,北上
2023-2-18 15:25:0,A2,和美交流道-彰化系統交流道,北上
2023-2-4 1:40:0,A2,名間交流道-竹山交流道,北上
2023-2-12 18:29:48,A2,中興交流道-南投交流道,北上
2023-2-5 22:55:53,A2,中興系統交流道-中興交流道,北上
2023-2-27 19:20:0,A2,名間交流道-竹山交流道,北上
2023-2-4 9:52:33,A2,沙鹿交流道-龍井交流道,南下
2023-2-12 11:43:58,A2,大甲交流道-中港系統交流道,北上
2023-2-18 9:55:52,A2,中港系統交流道-沙鹿交流道,北上
2023-2-4 12:5:19,A2,石碇交流道-頭城交流道,南下
2023-2-11 18:44:20,A2,頭城交流道-宜蘭交流道,北上
2023-2-2 8:0:21,A2,南深路出口匝道-木柵交流道,南下
2023-2-15 7:43:0,A2,木柵交流道-新店交流道,北上
2023-2-18 11:30:0,A2,南深路出口匝道-木柵交流道,北上
2023-2-21 13:57:58,A2,木柵交流道-新店交流道,南下
2023-2-23 7:49:46,A2,新店交流道-安坑交流道,北上
2023-2-24 14:51:1,A2,木柵交流道-新店交流道,南下
2023-2-5 15:24:0,A2,南港系統交流道-石碇交流道,北上
2023-2-8 6:8:0,A2,石碇交流道-頭城交流道,南下
2023-2-20 23:48:0,A2,瑪東系統交流道-汐止系統交流道,南下
2023-2-22 18:30:37,A2,基金交流道-瑪東系統交流道,北上
2023-2-28 8:42:0,A2,南港系統交流道-石碇交流道,北上
2023-2-11 10:50:0,A2,竹山交流道-南雲交流道,北上
2023-2-11 16:55:0,A2,梅山交流道-竹崎交流道,南下
2023-2-15 12:51:44,A2,古坑交流道-梅山交流道,南下
2023-2-17 3:58:0,A2,南雲交流道-斗六交流道,南下
2023-2-19 4:55:0,A2,斗六交流道-古坑系統交流道,南下
2023-2-24 15:0:36,A2,斗六交流道-古坑系統交流道,南下
2023-2-25 10:55:0,A2,古坑交流道-梅山交流道,北上
2023-2-26 14:30:2,A2,斗六交流道-古坑系統交流道,南下
2023-2-12 17:25:0,A2,竹崎交流道-中埔交流道,南下
2023-2-13 5:50:29,A2,烏山頭交流道-官田系統交流道,南下
2023-2-20 7:38:0,A2,梅山交流道-竹崎交流道,北上
2023-2-25 10:25:57,A2,水上系統交流道-白河交流道,南下
2023-2-5 16:41:31,A2,關廟交流道-田寮交流道,南下
2023-2-9 22:0:21,A2,新化系統交流道-關廟交流道,北上
2023-2-11 14:55:22,A2,善化交流道-新化系統交流道,北上
2023-2-13 13:35:0,A2,新化系統交流道-關廟交流道,南下
2023-2-26 19:20:11,A2,官田系統交流道-善化交流道,南下
2023-2-5 16:20:0,A2,土城交流道-樹林交流道,北上
2023-2-6 18:44:8,A2,新店交流道-安坑交流道,南下
2023-2-7 17:0:9,A2,中和交流道-土城交流道,北上
2023-2-9 19:16:40,A2,三鶯交流道-鶯歌系統交流道,南下
2023-2-10 16:15:17,A2,安坑交流道-中和交流道,北上
2023-2-10 20:50:0,A2,土城交流道-樹林交流道,北上
2023-2-16 19:20:0,A2,安坑交流道-中和交流道,北上
2023-2-16 15:10:0,A2,土城交流道-樹林交流道,南下
2023-2-19 14:45:45,A2,中和交流道-土城交流道,北上
2023-2-22 11:31:0,A2,土城交流道-樹林交流道,南下
2023-2-27 9:21:30,A2,樹林交流道-三鶯交流道,南下
2023-2-27 13:52:0,A2,樹林交流道-三鶯交流道,北上
2023-2-27 16:50:26,A2,中和交流道-土城交流道,北上
2023-2-28 10:27:56,A2,樹林交流道-三鶯交流道,北上
2023-2-28 11:35:0,A2,安坑交流道-中和交流道,北上
2023-2-2 5:0:45,A2,大溪交流道-龍潭交流道,北上
2023-2-4 8:11:55,A2,鶯歌系統交流道-大溪交流道,北上
2023-2-13 16:3:0,A2,鶯歌系統交流道-大溪交流道,南下
2023-2-18 13:27:0,A2,鶯歌系統交流道-大溪交流道,北上
2023-2-21 13:13:5,A2,三鶯交流道-鶯歌系統交流道,北上
2023-2-20 14:33:34,A2,大溪交流道-龍潭交流道,北上
2023-2-26 2:23:0,A2,三鶯交流道-鶯歌系統交流道,北上
2023-2-5 7:50:34,A2,大溪交流道-龍潭交流道,北上
2023-2-11 17:51:19,A2,鶯歌系統交流道-大溪交流道,南下
2023-2-2 8:14:16,A2,茄苳交流道-香山交流道,南下
2023-2-15 10:25:0,A2,寶山交流道-新竹系統交流道,南下
2023-2-19 15:36:25,A2,新竹系統交流道-茄苳交流道,北上
2023-2-16 7:38:0,A2,新竹系統交流道-茄苳交流道,北上
2023-2-27 18:10:0,A2,關西交流道-竹林交流道,北上
2023-2-27 21:30:0,A2,竹林交流道-寶山交流道,北上
2023-2-25 9:50:26,A2,田寮交流道-燕巢系統交流道,南下
2023-2-11 13:10:20,A2,屏東交流道-長治交流道,北上
2023-2-26 14:50:57,A2,屏東交流道-長治交流道,南下
2023-2-26 16:5:20,A2,屏東交流道-長治交流道,北上
2023-2-20 13:55:3,A2,崁頂交流道-南州交流道,南下
2023-2-8 9:40:0,A2,五甲交流道-高雄端,北上
2023-2-10 17:57:0,A2,高雄交流道-瑞隆路出口匝道,北上
2023-2-11 11:5:4,A2,路竹交流道-高科交流道,南下
2023-2-14 14:10:0,A2,鼎金系統交流道-高雄交流道,北上
2023-2-9 10:20:24,A2,岡山交流道-楠梓交流道,北上
2023-2-10 10:55:33,A2,岡山交流道-楠梓交流道,北上
2023-2-8 8:36:8,A2,岡山交流道-楠梓交流道,北上
2023-2-11 9:45:0,A2,岡山交流道-楠梓交流道,北上
2023-2-4 17:50:0,A2,鼎金系統交流道-高雄交流道,南下
2023-2-12 15:34:2,A2,楠梓交流道-鼎金系統交流道,北上
2023-2-24 7:50:57,A2,楠梓交流道-鼎金系統交流道,南下
2023-2-7 16:43:59,A2,楠梓交流道-鼎金系統交流道,南下
2023-2-1 7:56:24,A2,台南系統交流道-永康交流道,北上
2023-2-4 18:44:33,A2,仁德交流道-仁德系統交流道,北上
2023-2-7 14:37:19,A2,仁德交流道-仁德系統交流道,南下
2023-2-8 13:52:46,A2,仁德系統交流道-路竹交流道,北上
2023-2-22 20:2:0,A2,永康交流道-大灣交流道,南下
2023-2-25 10:47:25,A2,安定交流道-台南系統交流道,南下
2023-2-25 11:56:0,A2,永康交流道-大灣交流道,北上
2023-2-25 17:1:0,A2,仁德系統交流道-路竹交流道,南下
2023-2-27 12:1:45,A2,台南系統交流道-永康交流道,北上
2023-2-28 20:17:0,A2,永康交流道-大灣交流道,北上
2023-2-1 9:35:7,A2,嘉義系統交流道-新營交流道,南下
2023-2-18 13:50:47,A2,新營交流道-下營系統交流道,南下
2023-2-19 4:10:39,A2,嘉義系統交流道-新營交流道,南下
2023-2-21 14:20:52,A2,新營交流道-下營系統交流道,南下
2023-2-23 14:25:0,A2,新營交流道-下營系統交流道,北上
2023-2-8 20:32:0,A2,新營交流道-下營系統交流道,南下
2023-2-25 5:0:0,A2,嘉義系統交流道-新營交流道,南下
2023-2-25 12:8:10,A2,麻豆交流道-安定交流道,南下
2023-2-26 18:57:0,A2,新營交流道-下營系統交流道,南下
2023-2-21 15:0:0,A2,新營交流道-下營系統交流道,南下
2023-2-28 11:34:3,A2,麻豆交流道-安定交流道,北上
2023-2-6 15:15:0,A2,大林交流道-民雄交流道,北上
2023-2-6 20:10:0,A2,雲林系統交流道-大林交流道,北上
2023-2-9 5:4:0,A2,民雄交流道-嘉義交流道,南下
2023-2-13 23:37:6,A2,斗南交流道-雲林系統交流道,南下
2023-2-13 20:25:23,A2,斗南交流道-雲林系統交流道,南下
2023-2-15 16:0:2,A2,斗南交流道-雲林系統交流道,南下
2023-2-20 10:0:0,A2,雲林系統交流道-大林交流道,北上
2023-2-23 15:45:11,A2,嘉義交流道-水上交流道,南下
2023-2-1 2:35:0,A2,彰化系統交流道-彰化交流道,南下
2023-2-1 11:18:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-2-4 10:49:0,A2,彰化交流道-埔鹽系統交流道,南下
2023-2-4 19:45:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-2-6 2:50:16,A2,北斗交流道-西螺交流道,南下
2023-2-9 2:10:0,A2,埔鹽系統交流道-員林交流道,北上
2023-2-11 10:48:0,A2,員林交流道-北斗交流道,北上
2023-2-11 13:51:4,A2,員林交流道-北斗交流道,北上
2023-2-13 23:40:19,A2,員林交流道-北斗交流道,北上
2023-2-12 11:7:9,A2,彰化系統交流道-彰化交流道,北上
2023-2-15 17:50:49,A2,埔鹽系統交流道-員林交流道,南下
2023-2-16 6:0:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-2-16 15:38:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-2-17 19:30:0,A2,王田交流道-彰化系統交流道,南下
2023-2-17 10:20:0,A2,埔鹽系統交流道-員林交流道,北上
2023-2-19 15:3:0,A2,南屯交流道-王田交流道,北上
2023-2-21 16:55:8,A2,彰化系統交流道-彰化交流道,南下
2023-2-23 18:5:50,A2,彰化系統交流道-彰化交流道,南下
2023-2-24 12:0:7,A2,埔鹽系統交流道-員林交流道,南下
2023-2-24 12:0:18,A2,埔鹽系統交流道-員林交流道,南下
2023-2-27 1:43:26,A2,王田交流道-彰化系統交流道,北上
2023-2-27 2:7:35,A2,王田交流道-彰化系統交流道,北上
2023-2-27 11:6:0,A2,彰化系統交流道-彰化交流道,南下
2023-2-11 14:34:0,A2,大雅交流道-台中交流道,北上
2023-2-11 16:17:0,A2,三義交流道-后里交流道,南下
2023-2-17 10:44:0,A2,台中系統交流道-豐原交流道,南下
2023-2-22 9:20:24,A2,三義交流道-后里交流道,北上
2023-2-24 23:26:33,A2,豐原交流道-大雅交流道,北上
2023-2-25 12:35:0,A2,三義交流道-后里交流道,北上
2023-2-13 6:50:0,A2,後龍交流道-通霄交流道,北上
2023-2-20 1:45:0,A2,後龍交流道-通霄交流道,南下
2023-2-28 12:8:0,A2,竹南交流道-大山交流道,南下
2023-2-12 19:44:0,A2,頭份交流道-頭屋交流道,北上
2023-2-16 19:53:0,A2,頭份交流道-頭屋交流道,北上
2023-2-20 10:48:0,A2,銅鑼交流道-三義交流道,南下
2023-2-4 10:0:49,A2,湖口交流道-竹北交流道,南下
2023-2-8 8:34:0,A2,湖口交流道-竹北交流道,南下
2023-2-8 8:34:0,A2,湖口交流道-竹北交流道,南下
